Name:C00




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
08/10/2022, 19:00:13, 44.7009583, 7.0505867, 2428, 6, 1.2, 1.5, 10, 0, 11, 39, 48
08/10/2022, 19:02:19, 44.7012917, 7.0499583, 2458, 6, 1.3, 2.3, 10, 0, 17, 38, 47
08/10/2022, 19:04:13, 44.7010933, 7.0503717, 2440, 6, 1.2, 1.5, 10, 0, 11, 37, 49
08/10/2022, 19:06:13, 44.70088, 7.0503733, 2416, 6, 1.4, 1.6, 10, 0, 11, 38, 46
08/10/2022, 19:08:13, 44.701705, 7.0492267, 2498, 6, 1.3, 1.6, 10, 0, 11, 39, 48
08/10/2022, 19:10:16, 44.7011633, 7.0500267, 2446, 6, 1.2, 1.5, 10, 0, 14, 38, 48
08/10/2022, 19:12:13, 44.701225, 7.050005, 2434, 6, 1.2, 1.5, 10, 0, 12, 38, 46
08/10/2022, 19:14:18, 44.7012783, 7.0500167, 2454, 6, 1.2, 1.5, 10, 0, 16, 38, 46
08/10/2022, 19:16:06, 44.7012767, 7.0499567, 2456, 7, 1.1, 1.4, 10, 0, 4, 38, 46
08/10/2022, 19:18:06, 44.701295, 7.0499767, 2456, 6, 1.3, 1.6, 10, 0, 4, 40, 44
08/10/2022, 19:20:13, 44.7012217, 7.05002, 2452, 6, 1.2, 1.5, 10, 0, 12, 40, 46
08/10/2022, 19:22:13, 44.7012217, 7.05003, 2456, 6, 1.2, 1.5, 11, 0, 12, 39, 45
08/10/2022, 19:24:13, 44.7011483, 7.0501517, 2444, 6, 1.2, 1.5, 11, 0, 12, 40, 46
08/10/2022, 19:26:13, 44.7010733, 7.0501733, 2440, 7, 1.1, 1.4, 11, 0, 11, 40, 46
08/10/2022, 19:28:13, 44.7011767, 7.04994, 2448, 6, 1.4, 1.7, 11, 0, 12, 41, 46
08/10/2022, 19:30:13, 44.701195, 7.050045, 2452, 6, 1.1, 1.5, 11, 0, 12, 40, 47
08/10/2022, 19:32:05, 44.70122, 7.0500133, 2450, 7, 1.1, 1.4, 11, 0, 3, 38, 46
08/10/2022, 19:34:12, 44.7011933, 7.0509483, 2450, 5, 1.5, 1.7, 11, 42.596, 10, 35, 43
08/10/2022, 19:36:13, 44.7013183, 7.0498883, 2466, 6, 1.4, 1.7, 12, 0, 12, 39, 45
08/10/2022, 19:38:13, 44.701325, 7.0499217, 2460, 6, 1.3, 1.6, 11, 0, 12, 38, 46
08/10/2022, 19:40:13, 44.7012917, 7.0499717, 2460, 6, 1.2, 1.6, 11, 0, 12, 39, 44
08/10/2022, 19:42:13, 44.7012117, 7.0500083, 2436, 6, 1.2, 1.5, 11, 12.964, 11, 35, 41
08/10/2022, 19:44:13, 44.7013133, 7.0499433, 2458, 6, 1.2, 1.5, 11, 0, 11, 38, 44
08/10/2022, 19:46:18, 44.7011533, 7.050155, 2478, 6, 1.2, 1.5, 11, 0, 16, 36, 45
08/10/2022, 19:48:13, 44.7013183, 7.05004, 2444, 6, 1.2, 1.5, 11, 0, 11, 36, 45
08/10/2022, 19:50:16, 44.70116, 7.050185, 2436, 6, 1.2, 1.5, 11, 0, 14, 35, 46
08/10/2022, 19:52:19, 44.7011617, 7.0501817, 2448, 6, 1.2, 1.5, 11, 0, 17, 37, 45
08/10/2022, 19:54:13, 44.7012917, 7.0500283, 2452, 6, 1.2, 1.5, 12, 0, 11, 37, 43
08/10/2022, 19:56:32, 44.701225, 7.0501733, 2446, 7, 1.1, 1.4, 11, 0, 29, 35, 42
08/10/2022, 19:58:04, 44.7012283, 7.0501233, 2450, 5, 1.7, 2.0, 12, 0, 2, 36, 40
08/10/2022, 20:00:07, 44.701215, 7.050075, 2448, 6, 1.2, 1.5, 11, 0, 5, 31, 37
08/10/2022, 20:02:10, 44.7012717, 7.05012, 2406, 6, 1.2, 1.5, 11, 0, 8, 33, 39
08/10/2022, 20:04:06, 44.70124, 7.050145, 2456, 7, 1.1, 1.4, 12, 0, 4, 31, 38
08/10/2022, 20:06:05, 44.7012417, 7.0501283, 2434, 6, 1.2, 1.5, 11, 0, 3, 34, 40
08/10/2022, 20:08:05, 44.701155, 7.0501933, 2442, 7, 1.1, 1.4, 11, 0, 3, 34, 45
08/10/2022, 20:10:06, 44.7012117, 7.0501833, 2448, 6, 1.1, 1.4, 11, 0, 4, 37, 43
08/10/2022, 20:12:07, 44.7011967, 7.0501633, 2450, 7, 1.1, 1.4, 11, 0, 5, 34, 43
08/10/2022, 20:14:07, 44.7012483, 7.0500667, 2462, 7, 1.1, 2.0, 12, 0, 5, 33, 40
08/10/2022, 20:16:05, 44.7010867, 7.0502833, 2438, 7, 1.1, 1.4, 12, 0, 3, 35, 42
08/10/2022, 20:18:04, 44.7008517, 7.05045, 2382, 5, 1.5, 1.8, 12, 0, 2, 37, 40
08/10/2022, 20:20:05, 44.701095, 7.0503083, 2440, 7, 1.0, 1.3, 12, 0, 3, 37, 40
08/10/2022, 20:22:05, 44.7011633, 7.0501817, 2448, 7, 1.0, 1.3, 12, 0, 3, 36, 41
08/10/2022, 20:24:06, 44.701085, 7.0502383, 2442, 6, 1.1, 1.4, 12, 0, 4, 38, 42
08/10/2022, 20:26:05, 44.7011283, 7.0502067, 2440, 7, 1.0, 1.3, 12, 0, 3, 37, 41
08/10/2022, 20:28:05, 44.7011467, 7.05012, 2460, 6, 1.1, 1.4, 12, 0, 3, 38, 42
08/10/2022, 20:30:05, 44.701105, 7.0502417, 2438, 7, 1.0, 1.3, 12, 0, 3, 36, 42
08/10/2022, 20:32:06, 44.702055, 7.0501633, 2492, 5, 1.6, 1.8, 12, 9.26, 4, 36, 40
08/10/2022, 20:34:06, 44.701185, 7.050115, 2464, 5, 1.4, 1.7, 12, 1.852, 4, 37, 43
08/10/2022, 20:36:07, 44.701075, 7.05035, 2438, 6, 1.3, 1.6, 12, 0, 5, 35, 42
08/10/2022, 20:38:08, 44.7011733, 7.0501833, 2466, 6, 1.3, 1.6, 12, 0, 6, 34, 38
08/10/2022, 20:40:05, 44.70123, 7.0501567, 2444, 5, 1.7, 1.9, 12, 0, 3, 35, 39
08/10/2022, 20:42:06, 44.7009433, 7.0504383, 2424, 5, 1.7, 2.0, 12, 0, 4, 33, 42
08/10/2022, 20:44:06, 44.7016483, 7.04981, 2514, 5, 1.7, 2.0, 12, 0, 4, 33, 41
08/10/2022, 20:46:08, 44.700525, 7.0508167, 2380, 5, 1.7, 2.0, 12, 0, 6, 32, 40
08/10/2022, 20:48:13, 44.7021217, 7.0493517, 2550, 5, 1.8, 2.0, 12, 0, 11, 36, 43
08/10/2022, 20:50:06, 44.708155, 7.0435967, 3008, 5, 1.8, 2.0, 12, 0, 5, 34, 44
08/10/2022, 20:52:13, 44.7010617, 7.0503533, 2444, 5, 1.8, 2.0, 12, 0, 11, 36, 43
08/10/2022, 20:54:13, 44.7011033, 7.0503417, 2474, 5, 2.0, 2.2, 13, 0, 11, 39, 45
08/10/2022, 20:56:04, 44.7023533, 7.048955, 2496, 5, 1.8, 2.0, 12, 0, 2, 35, 43
08/10/2022, 20:58:04, 44.7019367, 7.0494117, 2496, 5, 1.8, 2.0, 12, 0, 2, 35, 40
08/11/2022, 03:02:10, 44.701515, 7.0504667, 2452, 7, 1.1, 1.8, 9, 0, 8, 37, 47
08/11/2022, 03:04:13, 44.7001267, 7.048415, 2330, 6, 1.0, 1.3, 10, 0, 11, 36, 44
08/11/2022, 03:06:13, 44.70146, 7.0504983, 2468, 6, 1.0, 1.8, 10, 0, 12, 38, 43
08/11/2022, 03:08:07, 44.701155, 7.05004, 2434, 7, 0.9, 1.2, 10, 0, 5, 37, 46
08/11/2022, 03:10:07, 44.7011717, 7.0499983, 2432, 6, 1.8, 2.0, 10, 0, 5, 38, 43
08/11/2022, 03:12:14, 44.7012583, 7.0501267, 2424, 7, 1.0, 1.3, 10, 12.964, 12, 35, 41
08/11/2022, 03:14:13, 44.7008317, 7.0495617, 2392, 6, 1.0, 1.3, 10, 0, 11, 38, 44
08/11/2022, 03:16:13, 44.7014833, 7.0504667, 2456, 6, 1.0, 1.3, 10, 0, 11, 34, 44
08/11/2022, 03:18:13, 44.700335, 7.0487917, 2310, 7, 1.0, 1.3, 10, 0, 12, 34, 45
08/11/2022, 03:20:12, 44.7016317, 7.050095, 2440, 6, 1.6, 1.8, 10, 0, 10, 34, 45
08/11/2022, 03:22:13, 44.70077, 7.0494167, 2424, 7, 1.0, 1.3, 10, 0, 11, 34, 45
08/11/2022, 03:24:13, 44.7008367, 7.0494817, 2414, 6, 1.1, 1.4, 10, 0, 11, 36, 46
08/11/2022, 03:26:06, 44.7013467, 7.0501833, 2450, 6, 1.2, 1.4, 10, 0, 4, 36, 46
08/11/2022, 03:28:07, 44.70161, 7.0500733, 2450, 6, 1.1, 1.4, 10, 0, 5, 33, 46
08/11/2022, 03:30:07, 44.7012467, 7.0501417, 2440, 6, 1.1, 1.4, 10, 0, 5, 32, 39
08/11/2022, 03:32:13, 44.7013167, 7.0503083, 2430, 6, 1.1, 1.4, 10, 0, 11, 32, 40
08/11/2022, 03:34:07, 44.7012583, 7.0501083, 2460, 5, 1.6, 1.9, 10, 0, 5, 36, 44
08/11/2022, 03:36:05, 44.7013517, 7.05029, 2456, 6, 1.1, 1.4, 10, 0, 3, 35, 43
08/11/2022, 03:38:06, 44.7013117, 7.0502, 2478, 6, 1.1, 2.3, 10, 0, 4, 33, 41
08/11/2022, 03:40:09, 44.7011833, 7.0501033, 2426, 6, 1.1, 1.4, 10, 0, 7, 33, 41
08/11/2022, 03:42:09, 44.7013883, 7.0500817, 2402, 6, 1.1, 1.4, 10, 0, 7, 31, 42
08/11/2022, 03:44:08, 44.7011967, 7.0500133, 2424, 6, 1.1, 1.5, 10, 0, 6, 33, 42
08/11/2022, 03:46:06, 44.70134, 7.0502167, 2438, 6, 1.1, 1.5, 10, 0, 4, 36, 46
08/11/2022, 03:48:07, 44.7010983, 7.0499517, 2406, 6, 1.1, 1.5, 10, 0, 5, 37, 48
08/11/2022, 03:50:11, 44.7013717, 7.049465, 2426, 5, 1.8, 2.0, 9, 0, 9, 36, 48
08/11/2022, 03:52:13, 44.7006667, 7.0489917, 2356, 6, 1.1, 1.4, 9, 0, 11, 37, 48
08/11/2022, 03:54:15, 44.7012117, 7.0497417, 2396, 6, 1.1, 1.4, 9, 7.408, 13, 33, 48
08/11/2022, 03:56:05, 44.7012317, 7.0504283, 2400, 7, 1.1, 1.4, 9, 0, 3, 35, 48
08/11/2022, 03:58:13, 44.7007333, 7.0490567, 2420, 8, 1.0, 1.3, 9, 0, 12, 33, 48
08/11/2022, 04:00:09, 44.70166, 7.0510183, 2454, 7, 1.1, 1.4, 9, 0, 6, 37, 48
08/11/2022, 04:02:07, 44.701425, 7.0505533, 2474, 6, 1.5, 1.7, 9, 0, 5, 38, 48
08/11/2022, 04:04:15, 44.7012, 7.050015, 2432, 7, 1.1, 1.4, 8, 0, 13, 36, 46
08/11/2022, 04:06:07, 44.7015883, 7.0509833, 2434, 5, 1.3, 1.6, 8, 1.852, 5, 38, 46
08/11/2022, 04:08:07, 44.701605, 7.0510317, 2434, 7, 1.1, 1.4, 8, 0, 5, 35, 47
08/11/2022, 04:10:17, 44.7012317, 7.050035, 2452, 7, 1.2, 2.2, 8, 0, 14, 33, 48
08/11/2022, 04:12:06, 44.701605, 7.0510883, 2442, 6, 1.1, 1.4, 8, 0, 4, 38, 48
08/11/2022, 04:14:08, 44.7032167, 7.054635, 2316, 6, 1.5, 1.8, 8, 0, 5, 34, 47
08/11/2022, 04:16:10, 44.7015917, 7.050975, 2440, 7, 1.1, 1.4, 8, 0, 8, 37, 49
08/11/2022, 04:18:05, 44.701295, 7.0503183, 2444, 8, 1.0, 1.3, 8, 0, 3, 35, 43
08/11/2022, 04:20:04, 44.7029833, 7.0544617, 2312, 7, 1.3, 1.6, 8, 0, 2, 36, 44
08/11/2022, 04:22:15, 44.7010483, 7.0496917, 2502, 6, 1.6, 1.8, 8, 0, 12, 38, 46
08/11/2022, 04:24:07, 44.7011717, 7.0499783, 2502, 6, 1.6, 1.8, 8, 0, 5, 36, 45
08/11/2022, 04:26:07, 44.701165, 7.0500117, 2502, 6, 1.6, 1.9, 8, 0, 5, 35, 47
08/11/2022, 04:28:06, 44.701135, 7.0499867, 2496, 7, 1.3, 1.6, 8, 0, 4, 31, 41
08/11/2022, 04:30:15, 44.701045, 7.0499267, 2526, 6, 1.3, 1.6, 8, 0, 12, 30, 39
08/11/2022, 04:32:06, 44.7012017, 7.0499933, 2496, 6, 1.4, 1.7, 8, 0, 4, 33, 39
08/11/2022, 04:34:06, 44.701155, 7.0500883, 2460, 6, 1.4, 1.7, 9, 0, 4, 32, 38
08/11/2022, 04:36:06, 44.7011733, 7.05008, 2472, 6, 1.4, 1.7, 9, 7.408, 4, 32, 38
08/11/2022, 04:38:07, 44.7012533, 7.0500383, 2496, 7, 1.3, 1.5, 9, 0, 5, 31, 37
08/11/2022, 04:40:06, 44.7011667, 7.0500167, 2520, 6, 1.3, 1.5, 9, 0, 4, 36, 45
08/11/2022, 04:42:05, 44.7011467, 7.05006, 2530, 6, 1.3, 1.6, 9, 7.408, 3, 36, 45
08/11/2022, 04:44:06, 44.701145, 7.04999, 2496, 7, 1.2, 1.5, 9, 0, 4, 36, 42
08/11/2022, 04:46:06, 44.7012117, 7.0499717, 2482, 7, 1.2, 1.5, 9, 0, 4, 37, 45
08/11/2022, 04:48:05, 44.7012017, 7.0500683, 2486, 6, 1.3, 1.5, 8, 3.704, 3, 37, 44
08/11/2022, 04:50:06, 44.701165, 7.0500267, 2490, 6, 1.2, 1.5, 8, 0, 4, 38, 44
08/11/2022, 04:52:05, 44.701175, 7.0500483, 2504, 6, 1.2, 1.5, 8, 11.112, 3, 36, 44
08/11/2022, 04:54:06, 44.7013133, 7.0500233, 2484, 6, 1.2, 1.5, 9, 0, 4, 37, 43
08/11/2022, 04:56:05, 44.7011167, 7.0500683, 2488, 6, 1.2, 1.5, 8, 5.556, 3, 37, 41
08/11/2022, 04:58:06, 44.7012033, 7.0499867, 2496, 6, 1.2, 1.5, 8, 0, 4, 36, 43
08/11/2022, 05:00:06, 44.7011867, 7.0500333, 2496, 6, 1.2, 1.5, 9, 0, 4, 38, 43
08/11/2022, 05:02:06, 44.7012283, 7.050065, 2496, 7, 1.1, 1.4, 9, 0, 4, 36, 44
08/11/2022, 05:04:05, 44.7013517, 7.0499517, 2486, 7, 1.1, 1.4, 9, 0, 3, 37, 43
08/11/2022, 05:06:05, 44.701275, 7.0500683, 2494, 6, 1.3, 1.5, 9, 9.26, 3, 37, 43
08/11/2022, 05:08:05, 44.701215, 7.05007, 2504, 7, 1.1, 1.4, 9, 1.852, 3, 37, 43
08/11/2022, 05:10:05, 44.7012883, 7.0500967, 2490, 7, 1.1, 1.4, 9, 0, 3, 37, 44
08/11/2022, 05:12:05, 44.7012483, 7.0500417, 2498, 7, 1.1, 1.4, 9, 0, 3, 36, 44
08/11/2022, 05:14:05, 44.7013083, 7.049985, 2496, 7, 1.1, 1.4, 9, 0, 3, 37, 45
08/11/2022, 05:16:05, 44.7013417, 7.050005, 2500, 6, 1.3, 1.6, 9, 0, 3, 37, 44
08/11/2022, 05:18:05, 44.70131, 7.0500567, 2498, 7, 1.1, 1.4, 9, 0, 3, 36, 42
08/11/2022, 05:20:05, 44.7014, 7.0499, 2494, 7, 1.1, 1.4, 9, 0, 3, 36, 45
08/11/2022, 05:22:05, 44.7012933, 7.05008, 2490, 7, 1.1, 1.4, 9, 1.852, 3, 34, 44
08/11/2022, 05:24:06, 44.70131, 7.049945, 2496, 6, 1.3, 1.6, 9, 0, 4, 34, 42
08/11/2022, 05:26:06, 44.7013867, 7.0498, 2500, 6, 1.3, 1.6, 9, 0, 4, 37, 42
08/11/2022, 05:28:09, 44.70136, 7.0501017, 2488, 6, 1.3, 1.6, 9, 0, 7, 31, 43
08/11/2022, 05:30:06, 44.70138, 7.0498633, 2498, 6, 1.3, 1.6, 9, 1.852, 4, 36, 42
08/11/2022, 05:32:07, 44.7010983, 7.0502383, 2464, 7, 1.2, 1.4, 9, 0, 5, 35, 44
08/11/2022, 05:34:08, 44.7011183, 7.0501967, 2488, 5, 1.6, 1.8, 9, 14.816, 6, 37, 45
08/11/2022, 05:36:06, 44.70133, 7.0499667, 2494, 6, 1.3, 1.6, 9, 0, 4, 37, 47
08/11/2022, 05:38:07, 44.7013617, 7.0499383, 2492, 6, 1.3, 2.3, 9, 0, 5, 36, 48
08/11/2022, 05:40:13, 44.701205, 7.0501017, 2476, 6, 1.3, 1.6, 9, 0, 11, 37, 48
08/11/2022, 05:42:08, 44.7011983, 7.0501033, 2468, 5, 1.5, 1.7, 9, 0, 6, 39, 47
08/11/2022, 05:44:08, 44.70126, 7.0500333, 2468, 5, 1.5, 1.8, 9, 0, 6, 39, 48
08/11/2022, 05:46:14, 44.7011517, 7.0501567, 2476, 5, 1.3, 1.6, 9, 0, 12, 37, 49
08/11/2022, 05:48:13, 44.70089, 7.050415, 2466, 4, 1.3, 1.6, 9, 0, 11, 37, 50
08/11/2022, 05:50:13, 44.69975, 7.0515367, 2486, 6, 1.3, 1.6, 9, 0, 11, 36, 50
08/11/2022, 05:52:10, 44.7013817, 7.0499267, 2484, 7, 1.0, 1.4, 9, 0, 8, 35, 44
08/11/2022, 05:54:05, 44.7012583, 7.0500517, 2484, 7, 1.1, 1.4, 9, 0, 3, 35, 42
08/11/2022, 05:56:06, 44.701335, 7.0501467, 2470, 6, 1.1, 1.4, 9, 0, 4, 36, 44
08/11/2022, 05:58:13, 44.7012483, 7.0503183, 2488, 5, 1.7, 2.0, 9, 0, 11, 30, 37
08/11/2022, 06:00:12, 44.7014383, 7.0503, 2500, 5, 2.4, 3.6, 9, 0, 10, 31, 39
08/11/2022, 06:02:07, 44.70142, 7.05042, 2528, 5, 1.7, 1.9, 10, 0, 5, 33, 35
08/11/2022, 06:04:15, 44.70137, 7.0502367, 2500, 5, 1.7, 1.9, 10, 0, 12, 31, 40
08/11/2022, 06:06:13, 44.70124, 7.050045, 2458, 5, 1.7, 1.9, 10, 0, 11, 33, 41
08/11/2022, 06:08:06, 44.7015483, 7.0505067, 2504, 5, 1.6, 1.9, 10, 0, 4, 37, 46
08/11/2022, 06:10:06, 44.70116, 7.0499883, 2504, 5, 1.6, 1.9, 10, 0, 4, 38, 48
08/11/2022, 06:12:13, 44.7012983, 7.0501833, 2512, 4, 1.6, 1.9, 10, 0, 11, 35, 46
08/11/2022, 06:14:13, 44.7013533, 7.0503617, 2554, 4, 1.6, 1.9, 10, 1.852, 11, 34, 47
08/11/2022, 06:16:31, 44.7012783, 7.0504067, 2462, 6, 1.5, 1.8, 10, 0, 29, 35, 45
08/11/2022, 06:18:05, 44.701305, 7.0502917, 2474, 5, 1.7, 2.0, 10, 0, 3, 40, 46
08/11/2022, 06:20:05, 44.701345, 7.0503367, 2474, 6, 1.5, 1.7, 10, 0, 3, 39, 44
08/11/2022, 06:22:07, 44.7012683, 7.050335, 2462, 5, 1.7, 2.0, 10, 0, 5, 40, 46
08/11/2022, 06:24:06, 44.7012267, 7.05027, 2430, 6, 1.4, 1.7, 10, 0, 4, 36, 42
08/11/2022, 06:26:06, 44.7013467, 7.0504683, 2500, 6, 1.4, 1.7, 10, 0, 4, 34, 40
08/11/2022, 06:28:06, 44.7012617, 7.0503767, 2472, 6, 1.4, 1.7, 10, 0, 4, 36, 46
08/11/2022, 06:30:06, 44.7012383, 7.0503467, 2468, 6, 1.4, 1.7, 10, 0, 4, 37, 44
08/11/2022, 06:32:08, 44.7012317, 7.0504567, 2492, 6, 1.4, 1.7, 11, 0, 6, 31, 41
08/11/2022, 06:34:06, 44.7013367, 7.0504933, 2492, 6, 1.4, 1.7, 11, 0, 4, 32, 41
08/11/2022, 06:36:10, 44.7013967, 7.0505417, 2492, 6, 1.4, 1.7, 11, 0, 8, 32, 35
08/11/2022, 06:38:06, 44.70118, 7.0504533, 2480, 6, 1.4, 1.7, 11, 1.852, 4, 32, 38
08/11/2022, 06:40:08, 44.7011983, 7.0506417, 2476, 6, 1.4, 1.7, 11, 0, 6, 35, 41
08/11/2022, 06:42:05, 44.7011617, 7.050585, 2480, 6, 1.4, 1.7, 11, 0, 3, 37, 42
08/11/2022, 06:44:06, 44.7011783, 7.050565, 2474, 6, 1.4, 1.7, 11, 1.852, 4, 36, 43
08/11/2022, 06:46:07, 44.701225, 7.0507467, 2490, 6, 1.3, 1.7, 11, 0, 5, 31, 36
08/11/2022, 06:48:10, 44.70121, 7.0506217, 2460, 6, 1.3, 1.6, 11, 0, 8, 31, 41
08/11/2022, 06:50:07, 44.701215, 7.050665, 2474, 6, 1.3, 1.6, 11, 0, 5, 36, 42
08/11/2022, 06:52:05, 44.70123, 7.0506417, 2470, 5, 1.5, 1.8, 11, 0, 3, 31, 36
08/11/2022, 06:54:09, 44.7012533, 7.0506433, 2472, 7, 1.2, 1.5, 11, 0, 7, 30, 44
08/11/2022, 06:56:08, 44.7012033, 7.0507533, 2492, 7, 1.2, 1.5, 12, 0, 6, 35, 42
08/11/2022, 06:58:07, 44.7012283, 7.0507183, 2492, 7, 1.2, 1.5, 12, 0, 5, 33, 43
08/11/2022, 07:00:18, 44.7012267, 7.050875, 2538, 6, 1.3, 1.6, 12, 0, 15, 27, 39
08/11/2022, 07:02:12, 44.701265, 7.0508067, 2516, 6, 1.3, 1.7, 12, 0, 10, 27, 33
08/11/2022, 07:04:13, 44.70135, 7.0513017, 2646, 5, 2.4, 7.6, 12, 0, 11, 34, 41
08/11/2022, 07:06:06, 44.70124, 7.0506667, 2488, 7, 1.2, 1.4, 12, 0, 4, 32, 38
08/11/2022, 07:08:06, 44.7012333, 7.0507433, 2496, 6, 1.4, 1.7, 13, 0, 4, 37, 43
08/11/2022, 07:10:17, 44.7012533, 7.050945, 2544, 6, 1.4, 1.7, 13, 0, 14, 31, 42
08/11/2022, 07:12:07, 44.70122, 7.0509283, 2550, 6, 1.4, 1.7, 13, 1.852, 5, 30, 38
08/11/2022, 07:14:09, 44.7012217, 7.0508667, 2532, 7, 1.1, 1.4, 13, 0, 7, 30, 43
08/11/2022, 07:16:09, 44.70125, 7.0507017, 2496, 6, 1.4, 1.7, 13, 0, 7, 33, 39
08/11/2022, 07:18:10, 44.7012233, 7.05068, 2482, 6, 1.4, 1.7, 13, 0, 8, 31, 38
08/11/2022, 07:20:06, 44.7011133, 7.0506283, 2476, 6, 1.2, 1.5, 13, 0, 4, 30, 41
08/11/2022, 07:22:14, 44.701115, 7.0508067, 2488, 6, 1.4, 1.7, 13, 14.816, 12, 26, 36
08/11/2022, 07:24:07, 44.701245, 7.0508867, 2490, 7, 1.1, 1.4, 13, 0, 5, 28, 38
08/11/2022, 07:26:06, 44.7012133, 7.0514483, 2482, 7, 1.1, 1.4, 13, 1.852, 4, 34, 45
08/11/2022, 07:28:06, 44.701145, 7.0514517, 2490, 5, 1.6, 1.9, 14, 0, 4, 35, 43
08/11/2022, 07:30:07, 44.701565, 7.051165, 2454, 6, 1.5, 1.8, 14, 0, 5, 30, 36
08/11/2022, 07:32:07, 44.7015433, 7.051475, 2566, 6, 1.4, 1.7, 14, 1.852, 5, 37, 44
08/11/2022, 07:34:08, 44.702055, 7.0513417, 2486, 6, 1.1, 1.5, 14, 0, 6, 28, 40
08/11/2022, 07:36:11, 44.7015933, 7.0514, 2544, 6, 1.4, 1.6, 15, 0, 9, 37, 45
08/11/2022, 07:38:15, 44.701815, 7.051395, 2468, 6, 1.4, 1.6, 15, 1.852, 12, 35, 38
08/11/2022, 07:40:13, 44.7022483, 7.051225, 2422, 5, 1.5, 1.7, 15, 0, 11, 36, 44
08/11/2022, 07:42:09, 44.7020333, 7.05093, 2526, 5, 2.4, 5.9, 16, 0, 7, 36, 45
08/11/2022, 07:44:10, 44.7020933, 7.0509217, 2546, 5, 1.8, 2.1, 16, 1.852, 8, 35, 46
08/11/2022, 07:46:08, 44.702215, 7.0509483, 2576, 6, 1.5, 2.4, 16, 0, 6, 36, 43
08/11/2022, 07:48:18, 44.7021917, 7.0499783, 2448, 5, 1.9, 2.1, 17, 0, 16, 39, 45
08/11/2022, 07:50:08, 44.7021483, 7.050245, 2542, 6, 1.3, 1.6, 17, 0, 6, 38, 44
08/11/2022, 07:52:07, 44.7022583, 7.0500083, 2458, 6, 1.3, 1.5, 16, 1.852, 5, 41, 47
08/11/2022, 07:54:08, 44.701965, 7.0498133, 2518, 6, 1.3, 1.5, 16, 0, 6, 39, 49
08/11/2022, 07:56:13, 44.7016217, 7.04812, 2314, 5, 1.5, 1.8, 16, 0, 11, 35, 43
08/11/2022, 07:58:09, 44.7014167, 7.0484533, 2480, 6, 1.2, 1.5, 17, 0, 7, 31, 39
08/11/2022, 08:00:13, 44.7018983, 7.0496633, 2544, 5, 1.8, 2.0, 17, 0, 11, 33, 43
08/11/2022, 08:02:10, 44.70049, 7.048695, 2470, 6, 1.2, 1.5, 17, 3.704, 8, 34, 47
08/11/2022, 08:04:12, 44.699845, 7.0489933, 2460, 6, 1.2, 1.5, 19, 1.852, 10, 36, 45
08/11/2022, 08:06:08, 44.6992883, 7.04916, 2452, 6, 1.2, 1.5, 20, 0, 6, 34, 37
08/11/2022, 08:08:07, 44.69918, 7.0492117, 2466, 6, 1.2, 1.5, 20, 0, 5, 35, 40
08/11/2022, 08:10:07, 44.6984317, 7.0495517, 2450, 6, 1.2, 1.5, 20, 1.852, 5, 39, 45
08/11/2022, 08:12:09, 44.6981333, 7.0494533, 2344, 5, 1.4, 1.7, 21, 0, 7, 37, 47
08/11/2022, 08:14:08, 44.6978317, 7.0502733, 2474, 5, 2.8, 2.9, 21, 1.852, 6, 36, 45
08/11/2022, 08:16:15, 44.697625, 7.0502717, 2362, 5, 2.9, 3.0, 21, 3.704, 12, 34, 42
08/11/2022, 08:18:13, 44.6972217, 7.0507867, 2362, 4, 3.5, 3.7, 21, 1.852, 11, 37, 42
08/11/2022, 08:20:13, 44.6968717, 7.05097, 2360, 4, 3.7, 3.9, 21, 0, 11, 36, 47
08/11/2022, 08:22:13, 44.6965883, 7.051275, 2352, 4, 4.0, 4.1, 21, 1.852, 11, 38, 44
08/11/2022, 08:24:13, 44.69603, 7.0515533, 2342, 4, 4.2, 4.4, 22, 1.852, 11, 35, 47
08/11/2022, 08:26:15, 44.6955533, 7.0518383, 2360, 4, 4.5, 4.6, 22, 1.852, 12, 35, 42
08/11/2022, 08:28:11, 44.6954033, 7.0517067, 2348, 4, 4.9, 5.0, 22, 0, 8, 38, 48
08/11/2022, 08:30:13, 44.6951783, 7.0519717, 2346, 4, 5.3, 5.4, 22, 1.852, 11, 36, 46
08/11/2022, 08:32:13, 44.6945167, 7.0523717, 2348, 4, 5.7, 5.8, 22, 1.852, 11, 34, 45
08/11/2022, 08:34:28, 44.6944233, 7.0523433, 2348, 4, 6.3, 6.4, 23, 3.704, 25, 33, 42
08/11/2022, 08:36:16, 44.6943967, 7.0523917, 2370, 4, 6.9, 7.0, 23, 3.704, 13, 37, 46
08/11/2022, 08:38:47, 44.6935633, 7.0532933, 2370, 4, 1.3, 1.6, 23, 3.704, 44, 36, 46
08/11/2022, 08:40:13, 44.6930033, 7.0532233, 2378, 4, 8.6, 8.6, 24, 1.852, 11, 37, 42
08/11/2022, 08:42:13, 44.6923367, 7.05343, 2376, 4, 9.7, 9.8, 24, 0, 11, 35, 48
08/11/2022, 08:44:30, 44.692065, 7.0535833, 2376, 4, 11.4, 11.4, 24, 1.852, 27, 38, 45
08/11/2022, 08:49:01, 44.6909517, 7.0537333, 2376, 5, 1.7, 1.9, 24, 0, 58, 30, 36
